date,precip_total,year,county_code,county_name
202109,25.83,2021,MN-133,Rock County
202110,28.55,2021,MN-133,Rock County
202111,27.68,2021,MN-133,Rock County
202112,28.0,2021,MN-133,Rock County
202201,27.5,2022,MN-133,Rock County
202202,27.24,2022,MN-133,Rock County
202203,26.61,2022,MN-133,Rock County
202204,25.89,2022,MN-133,Rock County
202205,27.54,2022,MN-133,Rock County
202206,27.63,2022,MN-133,Rock County
202207,25.98,2022,MN-133,Rock County
202208,24.14,2022,MN-133,Rock County
202209,20.98,2022,MN-133,Rock County
202210,17.38,2022,MN-133,Rock County
202211,18.08,2022,MN-133,Rock County
202212,19.39,2022,MN-133,Rock County
202301,20.84,2023,MN-133,Rock County
202302,21.85,2023,MN-133,Rock County
202303,21.75,2023,MN-133,Rock County
202304,22.13,2023,MN-133,Rock County
202305,19.33,2023,MN-133,Rock County
202306,20.45,2023,MN-133,Rock County
202307,20.52,2023,MN-133,Rock County
202308,19.73,2023,MN-133,Rock County
202309,19.66,2023,MN-133,Rock County
202310,22.95,2023,MN-133,Rock County
202311,22.0,2023,MN-133,Rock County
202312,21.46,2023,MN-133,Rock County
201101,28.42,2011,MN-135,Roseau County
201102,28.15,2011,MN-135,Roseau County
201103,27.75,2011,MN-135,Roseau County
201104,29.3,2011,MN-135,Roseau County
201105,26.31,2011,MN-135,Roseau County
201106,26.02,2011,MN-135,Roseau County
201107,23.72,2011,MN-135,Roseau County
201108,23.36,2011,MN-135,Roseau County
201109,19.28,2011,MN-135,Roseau County
201110,18.4,2011,MN-135,Roseau County
201111,17.44,2011,MN-135,Roseau County
201112,17.15,2011,MN-135,Roseau County
201201,16.27,2012,MN-135,Roseau County
201202,16.6,2012,MN-135,Roseau County
201203,18.28,2012,MN-135,Roseau County
201204,16.8,2012,MN-135,Roseau County
201205,15.34,2012,MN-135,Roseau County
201206,15.62,2012,MN-135,Roseau County
201207,17.04,2012,MN-135,Roseau County
201208,16.95,2012,MN-135,Roseau County
201209,15.4,2012,MN-135,Roseau County
201210,17.35,2012,MN-135,Roseau County
201211,17.85,2012,MN-135,Roseau County
201212,18.13,2012,MN-135,Roseau County
201301,18.58,2013,MN-135,Roseau County
201302,18.74,2013,MN-135,Roseau County
201303,17.65,2013,MN-135,Roseau County
201304,17.65,2013,MN-135,Roseau County
201305,20.41,2013,MN-135,Roseau County
201306,19.04,2013,MN-135,Roseau County
201307,18.38,2013,MN-135,Roseau County
201308,19.84,2013,MN-135,Roseau County
201309,22.78,2013,MN-135,Roseau County
201310,21.02,2013,MN-135,Roseau County
201311,21.15,2013,MN-135,Roseau County
201312,21.73,2013,MN-135,Roseau County
201401,21.94,2014,MN-135,Roseau County
201402,21.88,2014,MN-135,Roseau County
201403,21.96,2014,MN-135,Roseau County
201404,22.79,2014,MN-135,Roseau County
201405,22.59,2014,MN-135,Roseau County
201406,25.06,2014,MN-135,Roseau County
201407,25.28,2014,MN-135,Roseau County
201408,24.09,2014,MN-135,Roseau County
201409,23.52,2014,MN-135,Roseau County
201410,23.5,2014,MN-135,Roseau County
201411,22.84,2014,MN-135,Roseau County
201412,21.97,2014,MN-135,Roseau County
201501,21.92,2015,MN-135,Roseau County
201502,21.9,2015,MN-135,Roseau County
201503,21.71,2015,MN-135,Roseau County
201504,20.27,2015,MN-135,Roseau County
201505,20.33,2015,MN-135,Roseau County
201506,19.18,2015,MN-135,Roseau County
201507,21.32,2015,MN-135,Roseau County
201508,23.96,2015,MN-135,Roseau County
201509,23.07,2015,MN-135,Roseau County
201510,23.73,2015,MN-135,Roseau County
201511,25.38,2015,MN-135,Roseau County
201512,26.28,2015,MN-135,Roseau County
201601,25.72,2016,MN-135,Roseau County
201602,25.76,2016,MN-135,Roseau County
201603,26.07,2016,MN-135,Roseau County
201604,27.27,2016,MN-135,Roseau County
201605,25.87,2016,MN-135,Roseau County
201606,27.79,2016,MN-135,Roseau County
201607,27.07,2016,MN-135,Roseau County
201608,26.49,2016,MN-135,Roseau County
201609,29.25,2016,MN-135,Roseau County
201610,29.01,2016,MN-135,Roseau County
201611,28.02,2016,MN-135,Roseau County
201612,28.78,2016,MN-135,Roseau County
201701,29.39,2017,MN-135,Roseau County
201702,29.43,2017,MN-135,Roseau County
201703,28.84,2017,MN-135,Roseau County
201704,28.1,2017,MN-135,Roseau County
201705,26.52,2017,MN-135,Roseau County
201706,24.9,2017,MN-135,Roseau County
201707,21.98,2017,MN-135,Roseau County
201708,19.75,2017,MN-135,Roseau County
201709,20.74,2017,MN-135,Roseau County
201710,20.21,2017,MN-135,Roseau County
201711,19.86,2017,MN-135,Roseau County
201712,18.52,2017,MN-135,Roseau County
201801,18.06,2018,MN-135,Roseau County
201802,17.77,2018,MN-135,Roseau County
201803,18.07,2018,MN-135,Roseau County
201804,17.35,2018,MN-135,Roseau County
201805,18.91,2018,MN-135,Roseau County
201806,18.81,2018,MN-135,Roseau County
201807,19.46,2018,MN-135,Roseau County
201808,20.37,2018,MN-135,Roseau County
201809,17.93,2018,MN-135,Roseau County
201810,19.25,2018,MN-135,Roseau County
201811,19.11,2018,MN-135,Roseau County
201812,19.43,2018,MN-135,Roseau County
201901,19.45,2019,MN-135,Roseau County
201902,20.76,2019,MN-135,Roseau County
201903,20.94,2019,MN-135,Roseau County
201904,21.47,2019,MN-135,Roseau County
201905,20.55,2019,MN-135,Roseau County
201906,20.16,2019,MN-135,Roseau County
201907,22.57,2019,MN-135,Roseau County
201908,22.74,2019,MN-135,Roseau County
201909,26.93,2019,MN-135,Roseau County
201910,28.62,2019,MN-135,Roseau County
201911,29.17,2019,MN-135,Roseau County
201912,29.08,2019,MN-135,Roseau County
202001,29.31,2020,MN-135,Roseau County
202002,27.73,2020,MN-135,Roseau County
202003,27.14,2020,MN-135,Roseau County
202004,27.64,2020,MN-135,Roseau County
202005,27.06,2020,MN-135,Roseau County
202006,30.21,2020,MN-135,Roseau County
202007,30.47,2020,MN-135,Roseau County
202008,30.59,2020,MN-135,Roseau County
202009,24.55,2020,MN-135,Roseau County
202010,21.83,2020,MN-135,Roseau County
202011,21.19,2020,MN-135,Roseau County
202012,21.17,2020,MN-135,Roseau County
202101,20.82,2021,MN-135,Roseau County
202102,20.82,2021,MN-135,Roseau County
202103,20.71,2021,MN-135,Roseau County
202104,21.42,2021,MN-135,Roseau County
202105,22.14,2021,MN-135,Roseau County
202106,17.58,2021,MN-135,Roseau County
202107,13.7,2021,MN-135,Roseau County
202108,14.49,2021,MN-135,Roseau County
202109,14.95,2021,MN-135,Roseau County
202110,16.53,2021,MN-135,Roseau County
202111,17.48,2021,MN-135,Roseau County
202112,17.92,2021,MN-135,Roseau County
202201,18.34,2022,MN-135,Roseau County
202202,19.74,2022,MN-135,Roseau County
202203,19.77,2022,MN-135,Roseau County
202204,21.53,2022,MN-135,Roseau County
202205,23.33,2022,MN-135,Roseau County
202206,24.14,2022,MN-135,Roseau County
202207,26.67,2022,MN-135,Roseau County
202208,25.99,2022,MN-135,Roseau County
202209,27.1,2022,MN-135,Roseau County
202210,24.95,2022,MN-135,Roseau County
202211,24.26,2022,MN-135,Roseau County
202212,24.29,2022,MN-135,Roseau County
202301,23.73,2023,MN-135,Roseau County
202302,22.38,2023,MN-135,Roseau County
202303,22.67,2023,MN-135,Roseau County
202304,20.46,2023,MN-135,Roseau County
202305,18.23,2023,MN-135,Roseau County
202306,18.18,2023,MN-135,Roseau County
202307,17.15,2023,MN-135,Roseau County
202308,15.84,2023,MN-135,Roseau County
202309,15.08,2023,MN-135,Roseau County
202310,16.66,2023,MN-135,Roseau County
202311,16.61,2023,MN-135,Roseau County
202312,15.9,2023,MN-135,Roseau County
201101,29.65,2011,MN-137,St. Louis County
201102,29.82,2011,MN-137,St. Louis County
201103,29.59,2011,MN-137,St. Louis County
201104,31.87,2011,MN-137,St. Louis County
201105,31.53,2011,MN-137,St. Louis County
201106,32.06,2011,MN-137,St. Louis County
201107,30.35,2011,MN-137,St. Louis County
201108,28.87,2011,MN-137,St. Louis County
201109,25.94,2011,MN-137,St. Louis County
201110,24.53,2011,MN-137,St. Louis County
201111,23.59,2011,MN-137,St. Louis County
201112,22.42,2011,MN-137,St. Louis County
201201,21.65,2012,MN-137,St. Louis County
201202,22.22,2012,MN-137,St. Louis County
201203,23.38,2012,MN-137,St. Louis County
201204,23.71,2012,MN-137,St. Louis County
201205,27.47,2012,MN-137,St. Louis County
201206,29.95,2012,MN-137,St. Louis County
201207,31.87,2012,MN-137,St. Louis County
201208,30.08,2012,MN-137,St. Louis County
201209,29.58,2012,MN-137,St. Louis County
201210,30.36,2012,MN-137,St. Louis County
201211,31.31,2012,MN-137,St. Louis County
201212,31.84,2012,MN-137,St. Louis County
201301,33.18,2013,MN-137,St. Louis County
201302,33.3,2013,MN-137,St. Louis County
201303,33.23,2013,MN-137,St. Louis County
201304,33.29,2013,MN-137,St. Louis County
201305,30.06,2013,MN-137,St. Louis County
201306,27.92,2013,MN-137,St. Louis County
201307,26.92,2013,MN-137,St. Louis County
201308,27.47,2013,MN-137,St. Louis County
201309,28.35,2013,MN-137,St. Louis County
201310,29.47,2013,MN-137,St. Louis County
201311,28.78,2013,MN-137,St. Louis County
201312,30.11,2013,MN-137,St. Louis County
201401,29.02,2014,MN-137,St. Louis County
201402,29.57,2014,MN-137,St. Louis County
201403,29.3,2014,MN-137,St. Louis County
201404,28.53,2014,MN-137,St. Louis County
201405,29.67,2014,MN-137,St. Louis County
201406,31.77,2014,MN-137,St. Louis County
201407,31.28,2014,MN-137,St. Louis County
201408,31.32,2014,MN-137,St. Louis County
201409,31.91,2014,MN-137,St. Louis County
201410,30.15,2014,MN-137,St. Louis County
201411,30.07,2014,MN-137,St. Louis County
201412,28.84,2014,MN-137,St. Louis County
201501,28.79,2015,MN-137,St. Louis County
201502,27.67,2015,MN-137,St. Louis County
201503,27.14,2015,MN-137,St. Louis County
201504,25.8,2015,MN-137,St. Louis County
201505,26.07,2015,MN-137,St. Louis County
201506,23.01,2015,MN-137,St. Louis County
201507,22.13,2015,MN-137,St. Louis County
201508,24.07,2015,MN-137,St. Louis County
201509,26.52,2015,MN-137,St. Louis County
201510,27.45,2015,MN-137,St. Louis County
201511,29.51,2015,MN-137,St. Louis County
201512,31.14,2015,MN-137,St. Louis County
201601,31.35,2016,MN-137,St. Louis County
201602,32.26,2016,MN-137,St. Louis County
201603,35.0,2016,MN-137,St. Louis County
201604,36.0,2016,MN-137,St. Louis County
201605,33.22,2016,MN-137,St. Louis County
201606,35.12,2016,MN-137,St. Louis County
201607,36.66,2016,MN-137,St. Louis County
201608,36.72,2016,MN-137,St. Louis County
201609,36.23,2016,MN-137,St. Louis County
201610,35.26,2016,MN-137,St. Louis County
201611,34.57,2016,MN-137,St. Louis County
201612,33.61,2016,MN-137,St. Louis County
201701,33.78,2017,MN-137,St. Louis County
201702,34.11,2017,MN-137,St. Louis County
201703,31.72,2017,MN-137,St. Louis County
201704,32.08,2017,MN-137,St. Louis County
201705,33.48,2017,MN-137,St. Louis County
201706,32.23,2017,MN-137,St. Louis County
201707,30.72,2017,MN-137,St. Louis County
201708,32.54,2017,MN-137,St. Louis County
201709,33.04,2017,MN-137,St. Louis County
201710,34.3,2017,MN-137,St. Louis County
201711,33.13,2017,MN-137,St. Louis County
201712,32.49,2017,MN-137,St. Louis County
201801,31.99,2018,MN-137,St. Louis County
201802,31.68,2018,MN-137,St. Louis County
201803,30.99,2018,MN-137,St. Louis County
201804,29.23,2018,MN-137,St. Louis County
201805,28.37,2018,MN-137,St. Louis County
201806,28.89,2018,MN-137,St. Louis County
201807,30.49,2018,MN-137,St. Louis County
201808,26.15,2018,MN-137,St. Louis County
201809,25.7,2018,MN-137,St. Louis County
201810,27.19,2018,MN-137,St. Louis County
201811,27.35,2018,MN-137,St. Louis County
201812,27.86,2018,MN-137,St. Louis County
201901,27.95,2019,MN-137,St. Louis County
201902,28.16,2019,MN-137,St. Louis County
201903,28.9,2019,MN-137,St. Louis County
201904,30.16,2019,MN-137,St. Louis County
201905,30.43,2019,MN-137,St. Louis County
201906,28.69,2019,MN-137,St. Louis County
201907,28.12,2019,MN-137,St. Louis County
201908,29.22,2019,MN-137,St. Louis County
201909,30.47,2019,MN-137,St. Louis County
201910,30.14,2019,MN-137,St. Louis County
201911,30.29,2019,MN-137,St. Louis County
201912,31.26,2019,MN-137,St. Louis County
202001,31.71,2020,MN-137,St. Louis County
202002,30.42,2020,MN-137,St. Louis County
202003,30.37,2020,MN-137,St. Louis County
202004,29.36,2020,MN-137,St. Louis County
202005,27.74,2020,MN-137,St. Louis County
202006,26.86,2020,MN-137,St. Louis County
202007,28.68,2020,MN-137,St. Louis County
202008,29.95,2020,MN-137,St. Louis County
202009,25.8,2020,MN-137,St. Louis County
202010,24.75,2020,MN-137,St. Louis County
202011,25.15,2020,MN-137,St. Louis County
202012,23.76,2020,MN-137,St. Louis County
202101,23.08,2021,MN-137,St. Louis County
202102,22.99,2021,MN-137,St. Louis County
202103,23.66,2021,MN-137,St. Louis County
202104,25.81,2021,MN-137,St. Louis County
202105,26.24,2021,MN-137,St. Louis County
202106,25.91,2021,MN-137,St. Louis County
202107,22.35,2021,MN-137,St. Louis County
202108,20.07,2021,MN-137,St. Louis County
202109,21.81,2021,MN-137,St. Louis County
202110,21.46,2021,MN-137,St. Louis County
202111,21.69,2021,MN-137,St. Louis County
202112,23.75,2021,MN-137,St. Louis County
202201,24.04,2022,MN-137,St. Louis County
202202,25.06,2022,MN-137,St. Louis County
202203,24.6,2022,MN-137,St. Louis County
202204,25.6,2022,MN-137,St. Louis County
202205,30.22,2022,MN-137,St. Louis County
202206,31.58,2022,MN-137,St. Louis County
202207,33.83,2022,MN-137,St. Louis County
202208,36.71,2022,MN-137,St. Louis County
202209,35.8,2022,MN-137,St. Louis County
202210,34.65,2022,MN-137,St. Louis County
202211,35.57,2022,MN-137,St. Louis County
202212,34.87,2022,MN-137,St. Louis County
202301,35.01,2023,MN-137,St. Louis County
202302,35.1,2023,MN-137,St. Louis County
202303,35.53,2023,MN-137,St. Louis County
202304,34.49,2023,MN-137,St. Louis County
202305,30.13,2023,MN-137,St. Louis County
202306,29.78,2023,MN-137,St. Louis County
202307,28.28,2023,MN-137,St. Louis County
202308,25.2,2023,MN-137,St. Louis County
202309,28.68,2023,MN-137,St. Louis County
202310,29.35,2023,MN-137,St. Louis County
202311,27.68,2023,MN-137,St. Louis County
202312,27.62,2023,MN-137,St. Louis County
201101,38.4,2011,MN-139,Scott County
201102,38.81,2011,MN-139,Scott County
201103,39.92,2011,MN-139,Scott County
201104,40.73,2011,MN-139,Scott County
201105,42.31,2011,MN-139,Scott County
201106,40.21,2011,MN-139,Scott County
201107,42.81,2011,MN-139,Scott County
201108,39.62,2011,MN-139,Scott County
201109,33.16,2011,MN-139,Scott County
201110,32.28,2011,MN-139,Scott County
201111,30.38,2011,MN-139,Scott County
201112,27.95,2011,MN-139,Scott County
201201,27.59,2012,MN-139,Scott County
201202,28.24,2012,MN-139,Scott County
201203,27.72,2012,MN-139,Scott County
201204,27.94,2012,MN-139,Scott County
201205,33.39,2012,MN-139,Scott County
201206,34.82,2012,MN-139,Scott County
201207,31.0,2012,MN-139,Scott County
201208,31.2,2012,MN-139,Scott County
201209,31.19,2012,MN-139,Scott County
201210,31.76,2012,MN-139,Scott County
201211,32.1,2012,MN-139,Scott County
201212,32.71,2012,MN-139,Scott County
201301,33.05,2013,MN-139,Scott County
201302,32.36,2013,MN-139,Scott County
201303,32.57,2013,MN-139,Scott County
201304,34.87,2013,MN-139,Scott County
201305,30.49,2013,MN-139,Scott County
201306,30.61,2013,MN-139,Scott County
201307,30.82,2013,MN-139,Scott County
201308,29.61,2013,MN-139,Scott County
201309,30.74,2013,MN-139,Scott County
201310,32.38,2013,MN-139,Scott County
201311,32.32,2013,MN-139,Scott County
201312,32.08,2013,MN-139,Scott County
201401,32.32,2014,MN-139,Scott County
201402,32.21,2014,MN-139,Scott County
201403,31.42,2014,MN-139,Scott County
201404,32.88,2014,MN-139,Scott County
201405,31.33,2014,MN-139,Scott County
201406,37.15,2014,MN-139,Scott County
201407,36.38,2014,MN-139,Scott County
201408,37.83,2014,MN-139,Scott County
201409,37.99,2014,MN-139,Scott County
201410,36.34,2014,MN-139,Scott County
201411,36.56,2014,MN-139,Scott County
201412,36.23,2014,MN-139,Scott County
201501,35.56,2015,MN-139,Scott County
201502,34.81,2015,MN-139,Scott County
201503,34.75,2015,MN-139,Scott County
201504,29.93,2015,MN-139,Scott County
201505,30.59,2015,MN-139,Scott County
201506,23.07,2015,MN-139,Scott County
201507,27.44,2015,MN-139,Scott County
201508,27.67,2015,MN-139,Scott County
201509,29.07,2015,MN-139,Scott County
201510,30.07,2015,MN-139,Scott County
201511,33.4,2015,MN-139,Scott County
201512,34.94,2015,MN-139,Scott County
201601,34.86,2016,MN-139,Scott County
201602,35.42,2016,MN-139,Scott County
201603,36.29,2016,MN-139,Scott County
201604,36.69,2016,MN-139,Scott County
201605,34.61,2016,MN-139,Scott County
201606,33.85,2016,MN-139,Scott County
201607,32.17,2016,MN-139,Scott County
201608,37.31,2016,MN-139,Scott County
201609,39.48,2016,MN-139,Scott County
201610,40.39,2016,MN-139,Scott County
201611,38.02,2016,MN-139,Scott County
201612,37.51,2016,MN-139,Scott County
201701,37.88,2017,MN-139,Scott County
201702,37.54,2017,MN-139,Scott County
201703,36.32,2017,MN-139,Scott County
201704,37.78,2017,MN-139,Scott County
201705,41.15,2017,MN-139,Scott County
201706,40.76,2017,MN-139,Scott County
201707,39.8,2017,MN-139,Scott County
201708,37.44,2017,MN-139,Scott County
201709,33.72,2017,MN-139,Scott County
201710,34.75,2017,MN-139,Scott County
201711,33.21,2017,MN-139,Scott County
201712,31.8,2017,MN-139,Scott County
201801,32.4,2018,MN-139,Scott County
201802,32.98,2018,MN-139,Scott County
201803,33.62,2018,MN-139,Scott County
201804,31.9,2018,MN-139,Scott County
201805,30.2,2018,MN-139,Scott County
201806,32.85,2018,MN-139,Scott County
201807,32.36,2018,MN-139,Scott County
201808,28.49,2018,MN-139,Scott County
201809,32.96,2018,MN-139,Scott County
201810,31.44,2018,MN-139,Scott County
201811,32.62,2018,MN-139,Scott County
201812,33.78,2018,MN-139,Scott County
201901,33.01,2019,MN-139,Scott County
201902,34.03,2019,MN-139,Scott County
201903,35.09,2019,MN-139,Scott County
201904,36.43,2019,MN-139,Scott County
201905,39.09,2019,MN-139,Scott County
201906,36.71,2019,MN-139,Scott County
201907,39.17,2019,MN-139,Scott County
201908,42.34,2019,MN-139,Scott County
201909,41.1,2019,MN-139,Scott County
201910,42.19,2019,MN-139,Scott County
201911,42.57,2019,MN-139,Scott County
201912,42.39,2019,MN-139,Scott County
202001,42.56,2020,MN-139,Scott County
202002,40.93,2020,MN-139,Scott County
202003,41.38,2020,MN-139,Scott County
202004,39.34,2020,MN-139,Scott County
202005,37.28,2020,MN-139,Scott County
202006,39.4,2020,MN-139,Scott County
202007,36.44,2020,MN-139,Scott County
202008,36.28,2020,MN-139,Scott County
202009,33.11,2020,MN-139,Scott County
202010,31.57,2020,MN-139,Scott County
202011,30.86,2020,MN-139,Scott County
202012,30.06,2020,MN-139,Scott County
202101,30.21,2021,MN-139,Scott County
202102,30.09,2021,MN-139,Scott County
202103,29.84,2021,MN-139,Scott County
202104,30.87,2021,MN-139,Scott County
202105,29.32,2021,MN-139,Scott County
202106,25.26,2021,MN-139,Scott County
202107,23.67,2021,MN-139,Scott County
202108,24.48,2021,MN-139,Scott County
202109,24.65,2021,MN-139,Scott County
202110,24.12,2021,MN-139,Scott County
202111,23.96,2021,MN-139,Scott County
202112,24.89,2021,MN-139,Scott County
202201,24.69,2022,MN-139,Scott County
202202,24.78,2022,MN-139,Scott County
202203,24.88,2022,MN-139,Scott County
202204,25.95,2022,MN-139,Scott County
202205,26.46,2022,MN-139,Scott County
202206,26.08,2022,MN-139,Scott County
202207,25.81,2022,MN-139,Scott County
202208,23.88,2022,MN-139,Scott County
202209,22.43,2022,MN-139,Scott County
202210,20.89,2022,MN-139,Scott County
202211,22.05,2022,MN-139,Scott County
202212,22.0,2022,MN-139,Scott County
202301,23.55,2023,MN-139,Scott County
202302,25.3,2023,MN-139,Scott County
202303,24.99,2023,MN-139,Scott County
202304,24.56,2023,MN-139,Scott County
202305,23.45,2023,MN-139,Scott County
202306,23.74,2023,MN-139,Scott County
202307,24.96,2023,MN-139,Scott County
202308,23.11,2023,MN-139,Scott County
202309,26.52,2023,MN-139,Scott County
202310,30.99,2023,MN-139,Scott County
202311,29.02,2023,MN-139,Scott County
202312,29.38,2023,MN-139,Scott County
201101,35.67,2011,MN-141,Sherburne County
201102,35.94,2011,MN-141,Sherburne County
201103,36.3,2011,MN-141,Sherburne County
201104,37.32,2011,MN-141,Sherburne County
201105,41.0,2011,MN-141,Sherburne County
201106,38.28,2011,MN-141,Sherburne County
201107,40.97,2011,MN-141,Sherburne County
201108,40.3,2011,MN-141,Sherburne County
201109,34.05,2011,MN-141,Sherburne County
201110,32.82,2011,MN-141,Sherburne County
201111,31.97,2011,MN-141,Sherburne County
201112,30.14,2011,MN-141,Sherburne County
201201,29.63,2012,MN-141,Sherburne County
201202,29.91,2012,MN-141,Sherburne County
201203,29.54,2012,MN-141,Sherburne County
201204,29.07,2012,MN-141,Sherburne County
201205,33.23,2012,MN-141,Sherburne County
201206,32.16,2012,MN-141,Sherburne County
201207,30.25,2012,MN-141,Sherburne County
201208,26.62,2012,MN-141,Sherburne County
201209,26.31,2012,MN-141,Sherburne County
201210,26.05,2012,MN-141,Sherburne County
201211,26.51,2012,MN-141,Sherburne County
201212,27.61,2012,MN-141,Sherburne County
201301,27.65,2013,MN-141,Sherburne County
201302,27.59,2013,MN-141,Sherburne County
201303,28.69,2013,MN-141,Sherburne County
201304,29.34,2013,MN-141,Sherburne County
201305,23.54,2013,MN-141,Sherburne County
201306,26.51,2013,MN-141,Sherburne County
201307,24.26,2013,MN-141,Sherburne County
201308,23.61,2013,MN-141,Sherburne County
201309,25.49,2013,MN-141,Sherburne County
201310,28.45,2013,MN-141,Sherburne County
201311,28.27,2013,MN-141,Sherburne County
201312,28.34,2013,MN-141,Sherburne County
201401,28.78,2014,MN-141,Sherburne County
201402,28.82,2014,MN-141,Sherburne County
201403,27.55,2014,MN-141,Sherburne County
201404,30.52,2014,MN-141,Sherburne County
201405,31.76,2014,MN-141,Sherburne County
201406,34.18,2014,MN-141,Sherburne County
201407,33.79,2014,MN-141,Sherburne County
201408,37.49,2014,MN-141,Sherburne County
201409,38.84,2014,MN-141,Sherburne County
201410,35.83,2014,MN-141,Sherburne County
201411,36.86,2014,MN-141,Sherburne County
201412,36.05,2014,MN-141,Sherburne County
201501,35.28,2015,MN-141,Sherburne County
201502,34.45,2015,MN-141,Sherburne County
201503,33.89,2015,MN-141,Sherburne County
201504,29.67,2015,MN-141,Sherburne County
201505,29.29,2015,MN-141,Sherburne County
201506,25.16,2015,MN-141,Sherburne County
201507,30.06,2015,MN-141,Sherburne County
201508,30.43,2015,MN-141,Sherburne County
201509,28.84,2015,MN-141,Sherburne County
201510,31.92,2015,MN-141,Sherburne County
201511,33.15,2015,MN-141,Sherburne County
201512,33.61,2015,MN-141,Sherburne County
201601,33.83,2016,MN-141,Sherburne County
201602,34.28,2016,MN-141,Sherburne County
201603,35.48,2016,MN-141,Sherburne County
201604,35.72,2016,MN-141,Sherburne County
201605,32.67,2016,MN-141,Sherburne County
201606,31.39,2016,MN-141,Sherburne County
201607,31.6,2016,MN-141,Sherburne County
201608,33.29,2016,MN-141,Sherburne County
201609,36.14,2016,MN-141,Sherburne County
201610,34.59,2016,MN-141,Sherburne County
201611,33.28,2016,MN-141,Sherburne County
201612,33.58,2016,MN-141,Sherburne County
201701,33.74,2017,MN-141,Sherburne County
201702,33.68,2017,MN-141,Sherburne County
201703,32.73,2017,MN-141,Sherburne County
201704,34.16,2017,MN-141,Sherburne County
201705,36.22,2017,MN-141,Sherburne County
201706,36.35,2017,MN-141,Sherburne County
201707,32.32,2017,MN-141,Sherburne County
201708,31.55,2017,MN-141,Sherburne County
201709,29.55,2017,MN-141,Sherburne County
201710,33.12,2017,MN-141,Sherburne County
201711,32.1,2017,MN-141,Sherburne County
201712,31.07,2017,MN-141,Sherburne County
201801,30.76,2018,MN-141,Sherburne County
201802,31.09,2018,MN-141,Sherburne County
201803,31.75,2018,MN-141,Sherburne County
201804,29.63,2018,MN-141,Sherburne County
201805,26.78,2018,MN-141,Sherburne County
201806,26.53,2018,MN-141,Sherburne County
201807,28.49,2018,MN-141,Sherburne County
201808,26.64,2018,MN-141,Sherburne County
201809,27.59,2018,MN-141,Sherburne County
201810,25.6,2018,MN-141,Sherburne County
201811,26.28,2018,MN-141,Sherburne County
201812,26.79,2018,MN-141,Sherburne County
201901,26.8,2019,MN-141,Sherburne County
201902,27.68,2019,MN-141,Sherburne County
201903,27.8,2019,MN-141,Sherburne County
201904,29.54,2019,MN-141,Sherburne County
201905,34.45,2019,MN-141,Sherburne County
201906,35.42,2019,MN-141,Sherburne County
201907,35.87,2019,MN-141,Sherburne County
201908,35.53,2019,MN-141,Sherburne County
201909,37.98,2019,MN-141,Sherburne County
201910,38.77,2019,MN-141,Sherburne County
201911,38.82,2019,MN-141,Sherburne County
201912,39.45,2019,MN-141,Sherburne County
202001,39.96,2020,MN-141,Sherburne County
202002,38.23,2020,MN-141,Sherburne County
202003,38.24,2020,MN-141,Sherburne County
202004,36.57,2020,MN-141,Sherburne County
202005,31.69,2020,MN-141,Sherburne County
202006,30.67,2020,MN-141,Sherburne County
202007,29.12,2020,MN-141,Sherburne County
202008,31.55,2020,MN-141,Sherburne County
202009,26.49,2020,MN-141,Sherburne County
202010,23.99,2020,MN-141,Sherburne County
202011,24.5,2020,MN-141,Sherburne County
202012,23.35,2020,MN-141,Sherburne County
202101,23.15,2021,MN-141,Sherburne County
202102,23.49,2021,MN-141,Sherburne County
202103,24.04,2021,MN-141,Sherburne County
202104,25.69,2021,MN-141,Sherburne County
202105,25.84,2021,MN-141,Sherburne County
202106,24.34,2021,MN-141,Sherburne County
202107,21.39,2021,MN-141,Sherburne County
202108,19.04,2021,MN-141,Sherburne County
202109,21.25,2021,MN-141,Sherburne County
202110,21.2,2021,MN-141,Sherburne County
202111,20.36,2021,MN-141,Sherburne County
202112,21.57,2021,MN-141,Sherburne County
202201,21.37,2022,MN-141,Sherburne County
202202,21.4,2022,MN-141,Sherburne County
202203,20.6,2022,MN-141,Sherburne County
202204,21.03,2022,MN-141,Sherburne County
202205,25.33,2022,MN-141,Sherburne County
202206,26.61,2022,MN-141,Sherburne County
202207,27.59,2022,MN-141,Sherburne County
202208,29.19,2022,MN-141,Sherburne County
202209,28.14,2022,MN-141,Sherburne County
202210,26.74,2022,MN-141,Sherburne County
202211,28.18,2022,MN-141,Sherburne County
202212,28.47,2022,MN-141,Sherburne County
202301,29.29,2023,MN-141,Sherburne County
202302,30.64,2023,MN-141,Sherburne County
202303,31.6,2023,MN-141,Sherburne County
202304,32.05,2023,MN-141,Sherburne County
202305,26.39,2023,MN-141,Sherburne County
202306,24.54,2023,MN-141,Sherburne County
202307,25.17,2023,MN-141,Sherburne County
202308,22.86,2023,MN-141,Sherburne County
202309,23.3,2023,MN-141,Sherburne County
202310,25.86,2023,MN-141,Sherburne County
202311,23.58,2023,MN-141,Sherburne County
202312,24.55,2023,MN-141,Sherburne County
201101,37.83,2011,MN-143,Sibley County
201102,37.73,2011,MN-143,Sibley County
201103,38.25,2011,MN-143,Sibley County
201104,39.19,2011,MN-143,Sibley County
201105,41.62,2011,MN-143,Sibley County
201106,37.94,2011,MN-143,Sibley County
201107,39.5,2011,MN-143,Sibley County
